PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),384925,X Small,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),1793876593,Large Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),1036179665,Medium Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),922846505,Small Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),184124,Medium,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),184122,Large,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,6c3f432d-a1f8-485e-bb30-bcc455af0b73,FRAGRANT LILAC (AC935),483229567,X Small Slim,WRK-Z83Y;WRK-G51W;WRK-0KRY
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,385203,X Large,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,184129,Small,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,384928,XX Large,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,783872940,X Large Slim,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,384925,X Small,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,1793876593,Large Slim,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,1036179665,Medium Slim,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,184124,Medium,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,922846505,Small Slim,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,184122,Large,WRK-PR9EL
PID-K82G0R,c80fa199-3a61-4377-8869-a5ce307766ec,BABY PURPLE,483229567,X Small Slim,WRK-PR9EL
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,385203,X Large,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,184129,Small,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,384928,XX Large,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,783872940,X Large Slim,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,384925,X Small,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,1793876593,Large Slim,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,1036179665,Medium Slim,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,184124,Medium,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,922846505,Small Slim,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,184122,Large,WRK-4KG6
PID-K82G0R,28a84070-f7b8-47a0-8d51-b87cdf957883,EBONY,483229567,X Small Slim,WRK-4KG6
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,385203,X Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,184129,Small,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,384928,XX Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,783872940,X Large Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,384925,X Small,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,1793876593,Large Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,1036179665,Medium Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,922846505,Small Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,184122,Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,184124,Medium,WRK-5LZZ;WRK-P7KX
PID-K82G0R,e89d4531-8fc4-4b71-9c61-5eae63942274,EBONY,483229567,X Small Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,385203,X Large,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,184129,Small,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,384928,XX Large,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,783872940,X Large Slim,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,384925,X Small,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,1793876593,Large Slim,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,1036179665,Medium Slim,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,184124,Medium,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,922846505,Small Slim,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,184122,Large,WRK-ZW14
PID-K82G0R,f7af6833-988a-4e0d-81e6-b52272d68b38,ALLURE BLUE,483229567,X Small Slim,WRK-ZW14
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,385203,X Large,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,184129,Small,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,384928,XX Large,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,783872940,X Large Slim,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,384925,X Small,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,1793876593,Large Slim,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,1036179665,Medium Slim,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,184124,Medium,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,922846505,Small Slim,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,184122,Large,WRK-4KG6
PID-K82G0R,e33848cf-071b-4da7-bfa8-bfba192e1480,DELIGHTFUL BLUE,483229567,X Small Slim,WRK-4KG6
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,385203,X Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,184129,Small,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,384928,XX Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,783872940,X Large Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,384925,X Small,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,1793876593,Large Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,1036179665,Medium Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,184124,Medium,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,922846505,Small Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,184122,Large,WRK-5LZZ;WRK-P7KX
PID-K82G0R,01424aec-201c-425b-8741-c0d9e434f7b6,GENTLE PINK,483229567,X Small Slim,WRK-5LZZ;WRK-P7KX
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,385203,X Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,184129,Small,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,384928,XX Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,384925,X Small,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,1793876593,Large Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,783872940,X Large Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,1036179665,Medium Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,184124,Medium,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,922846505,Small Slim,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,184122,Large,WRK-Z83Y;WRK-0KRY
PID-K82G0R,f7d99db6-9b11-47de-9b8b-a42c55c07a48,POWDER ROSE,483229567,X Small Slim,WRK-Z83Y;WRK-0KRY
PID-KL2XK7,,,,,
PID-KL2XMG,0b084ece-d82d-4ffd-9bd5-384a2464ae60,NAVY VOYAGE,385203,X Large,WRK-W9R78
PID-KL2XMG,0b084ece-d82d-4ffd-9bd5-384a2464ae60,NAVY VOYAGE,184129,Small,WRK-W9R78
PID-KL2XMG,0b084ece-d82d-4ffd-9bd5-384a2464ae60,NAVY VOYAGE,384925,X Small,WRK-W9R78
PID-KL2XMG,0b084ece-d82d-4ffd-9bd5-384a2464ae60,NAVY VOYAGE,184124,Medium,WRK-W9R78
PID-KL2XMG,0b084ece-d82d-4ffd-9bd5-384a2464ae60,NAVY VOYAGE,184122,Large,WRK-W9R78
PID-KL2XMG,7ec2f773-f0f8-4e5f-8333-4f171e914e58,EBONY,385203,X Large,WRK-W9R78
PID-KL2XMG,7ec2f773-f0f8-4e5f-8333-4f171e914e58,EBONY,184129,Small,WRK-W9R78
PID-KL2XMG,7ec2f773-f0f8-4e5f-8333-4f171e914e58,EBONY,384925,X Small,WRK-W9R78
PID-KL2XMG,7ec2f773-f0f8-4e5f-8333-4f171e914e58,EBONY,184124,Medium,WRK-W9R78
PID-KL2XMG,7ec2f773-f0f8-4e5f-8333-4f171e914e58,EBONY,184122,Large,WRK-W9R78
PID-KL3Y1X,f2ec4436-48b1-45b3-b237-3824a5a48192,C2'26 RETRO PINK,385203,X Large,WRK-PR99P
PID-KL3Y1X,f2ec4436-48b1-45b3-b237-3824a5a48192,C2'26 RETRO PINK,184129,Small,WRK-PR99P
PID-KL3Y1X,f2ec4436-48b1-45b3-b237-3824a5a48192,C2'26 RETRO PINK,384928,XX Large,WRK-PR99P
PID-KL3Y1X,f2ec4436-48b1-45b3-b237-3824a5a48192,C2'26 RETRO PINK,384925,X Small,WRK-PR99P
PID-KL3Y1X,f2ec4436-48b1-45b3-b237-3824a5a48192,C2'26 RETRO PINK,184124,Medium,WRK-PR99P
PID-KL3Y1X,f2ec4436-48b1-45b3-b237-3824a5a48192,C2'26 RETRO PINK,184122,Large,WRK-PR99P
PID-KL3Y1X,c9f21adf-e576-4aa7-bf70-8d11a27a5b14,C2'26 TIMELESS ROSE,385203,X Large,WRK-PR99P
PID-KL3Y1X,c9f21adf-e576-4aa7-bf70-8d11a27a5b14,C2'26 TIMELESS ROSE,184129,Small,WRK-PR99P
PID-KL3Y1X,c9f21adf-e576-4aa7-bf70-8d11a27a5b14,C2'26 TIMELESS ROSE,384928,XX Large,WRK-PR99P
PID-KL3Y1X,c9f21adf-e576-4aa7-bf70-8d11a27a5b14,C2'26 TIMELESS ROSE,384925,X Small,WRK-PR99P
PID-KL3Y1X,c9f21adf-e576-4aa7-bf70-8d11a27a5b14,C2'26 TIMELESS ROSE,184124,Medium,WRK-PR99P
PID-KL3Y1X,c9f21adf-e576-4aa7-bf70-8d11a27a5b14,C2'26 TIMELESS ROSE,184122,Large,WRK-PR99P
PID-KL3Y1X,cf6d31f7-4ec6-4fc3-b35f-309ed9c9e9f2,C2'26 LEMON SORBET,385203,X Large,WRK-PR99P
PID-KL3Y1X,cf6d31f7-4ec6-4fc3-b35f-309ed9c9e9f2,C2'26 LEMON SORBET,184129,Small,WRK-PR99P
PID-KL3Y1X,cf6d31f7-4ec6-4fc3-b35f-309ed9c9e9f2,C2'26 LEMON SORBET,384928,XX Large,WRK-PR99P
PID-KL3Y1X,cf6d31f7-4ec6-4fc3-b35f-309ed9c9e9f2,C2'26 LEMON SORBET,384925,X Small,WRK-PR99P
PID-KL3Y1X,cf6d31f7-4ec6-4fc3-b35f-309ed9c9e9f2,C2'26 LEMON SORBET,184124,Medium,WRK-PR99P
PID-KL3Y1X,cf6d31f7-4ec6-4fc3-b35f-309ed9c9e9f2,C2'26 LEMON SORBET,184122,Large,WRK-PR99P
PID-KL3Y1X,defb6d18-2d2b-4f9f-b4ae-c051c53fc199,C2'26 GREEN BIRD,385203,X Large,WRK-PR99P
PID-KL3Y1X,defb6d18-2d2b-4f9f-b4ae-c051c53fc199,C2'26 GREEN BIRD,184129,Small,WRK-PR99P
PID-KL3Y1X,defb6d18-2d2b-4f9f-b4ae-c051c53fc199,C2'26 GREEN BIRD,384928,XX Large,WRK-PR99P
PID-KL3Y1X,defb6d18-2d2b-4f9f-b4ae-c051c53fc199,C2'26 GREEN BIRD,384925,X Small,WRK-PR99P
PID-KL3Y1X,defb6d18-2d2b-4f9f-b4ae-c051c53fc199,C2'26 GREEN BIRD,184124,Medium,WRK-PR99P
PID-KL3Y1X,defb6d18-2d2b-4f9f-b4ae-c051c53fc199,C2'26 GREEN BIRD,184122,Large,WRK-PR99P
PID-KL3YEX,1d4e3b2d-8a4d-482f-ac63-9b9103c6ae7d,DARK PINK,385203,X Large,WRK-PR99P
PID-KL3YEX,1d4e3b2d-8a4d-482f-ac63-9b9103c6ae7d,DARK PINK,184129,Small,WRK-PR99P
PID-KL3YEX,1d4e3b2d-8a4d-482f-ac63-9b9103c6ae7d,DARK PINK,384925,X Small,WRK-PR99P
PID-KL3YEX,1d4e3b2d-8a4d-482f-ac63-9b9103c6ae7d,DARK PINK,184124,Medium,WRK-PR99P
PID-KL3YEX,1d4e3b2d-8a4d-482f-ac63-9b9103c6ae7d,DARK PINK,184122,Large,WRK-PR99P
PID-KL3YEX,67442eed-93dc-41eb-a100-aa06ec7caa6d,WARM CORAL,385203,X Large,WRK-PR99P
PID-KL3YEX,67442eed-93dc-41eb-a100-aa06ec7caa6d,WARM CORAL,184129,Small,WRK-PR99P
PID-KL3YEX,67442eed-93dc-41eb-a100-aa06ec7caa6d,WARM CORAL,384925,X Small,WRK-PR99P
PID-KL3YEX,67442eed-93dc-41eb-a100-aa06ec7caa6d,WARM CORAL,184124,Medium,WRK-PR99P
PID-KL3YEX,67442eed-93dc-41eb-a100-aa06ec7caa6d,WARM CORAL,184122,Large,WRK-PR99P
PID-KL3YEX,5b016fad-684d-4d54-ac60-38e830799ce1,LIGHT AQUA,385203,X Large,WRK-PR99P
PID-KL3YEX,5b016fad-684d-4d54-ac60-38e830799ce1,LIGHT AQUA,184129,Small,WRK-PR99P
PID-KL3YEX,5b016fad-684d-4d54-ac60-38e830799ce1,LIGHT AQUA,384925,X Small,WRK-PR99P
PID-KL3YEX,5b016fad-684d-4d54-ac60-38e830799ce1,LIGHT AQUA,184124,Medium,WRK-PR99P
PID-KL3YEX,5b016fad-684d-4d54-ac60-38e830799ce1,LIGHT AQUA,184122,Large,WRK-PR99P
PID-KL3YEX,0feaa673-beec-4aac-9e59-41f778128a30,COOL OLIVE,385203,X Large,WRK-PR99P
PID-KL3YEX,0feaa673-beec-4aac-9e59-41f778128a30,COOL OLIVE,184129,Small,WRK-PR99P
PID-KL3YEX,0feaa673-beec-4aac-9e59-41f778128a30,COOL OLIVE,384925,X Small,WRK-PR99P
PID-KL3YEX,0feaa673-beec-4aac-9e59-41f778128a30,COOL OLIVE,184124,Medium,WRK-PR99P
PID-KL3YEX,0feaa673-beec-4aac-9e59-41f778128a30,COOL OLIVE,184122,Large,WRK-PR99P
PID-KL3YR0,c177800d-cb04-4634-bcee-4e931be75f5b,RUST SUN & SHELLS,385203,X Large,WRK-PR99P
PID-KL3YR0,c177800d-cb04-4634-bcee-4e931be75f5b,RUST SUN & SHELLS,184129,Small,WRK-PR99P
PID-KL3YR0,c177800d-cb04-4634-bcee-4e931be75f5b,RUST SUN & SHELLS,384928,XX Large,WRK-PR99P
PID-KL3YR0,c177800d-cb04-4634-bcee-4e931be75f5b,RUST SUN & SHELLS,384925,X Small,WRK-PR99P
PID-KL3YR0,c177800d-cb04-4634-bcee-4e931be75f5b,RUST SUN & SHELLS,184124,Medium,WRK-PR99P
PID-KL3YR0,c177800d-cb04-4634-bcee-4e931be75f5b,RUST SUN & SHELLS,184122,Large,WRK-PR99P
PID-KL3YR0,49241f47-68c1-49ae-9f64-7bd995dc35fe,BEIGE,385203,X Large,WRK-PR99P
PID-KL3YR0,49241f47-68c1-49ae-9f64-7bd995dc35fe,BEIGE,184129,Small,WRK-PR99P
PID-KL3YR0,49241f47-68c1-49ae-9f64-7bd995dc35fe,BEIGE,384928,XX Large,WRK-PR99P
PID-KL3YR0,49241f47-68c1-49ae-9f64-7bd995dc35fe,BEIGE,384925,X Small,WRK-PR99P
PID-KL3YR0,49241f47-68c1-49ae-9f64-7bd995dc35fe,BEIGE,184124,Medium,WRK-PR99P
PID-KL3YR0,49241f47-68c1-49ae-9f64-7bd995dc35fe,BEIGE,184122,Large,WRK-PR99P
PID-KL3YR0,a03338f4-810f-450f-912e-1ad897decc7a,LILAC,385203,X Large,WRK-PR99P
PID-KL3YR0,a03338f4-810f-450f-912e-1ad897decc7a,LILAC,184129,Small,WRK-PR99P
PID-KL3YR0,a03338f4-810f-450f-912e-1ad897decc7a,LILAC,384928,XX Large,WRK-PR99P
PID-KL3YR0,a03338f4-810f-450f-912e-1ad897decc7a,LILAC,384925,X Small,WRK-PR99P
PID-KL3YR0,a03338f4-810f-450f-912e-1ad897decc7a,LILAC,184124,Medium,WRK-PR99P
PID-KL3YR0,a03338f4-810f-450f-912e-1ad897decc7a,LILAC,184122,Large,WRK-PR99P
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,183985,6,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,183996,12,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,183983,4,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,183984,5,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,184006,18,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,183989,8,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,183987,7,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,184000,14,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,183993,10,WRK-Z9LGK
PID-KLKKMM,c7338521-481e-43e0-81aa-b97e5db93f5a,ECRU,184004,16,WRK-Z9LGK
PID-L086Y0,e8f55e00-3a91-48a1-9ddb-7e5d57e0b825,LIGHT BEIGE,385203,X Large,WRK-K942;WRK-PR99P
PID-L086Y0,e8f55e00-3a91-48a1-9ddb-7e5d57e0b825,LIGHT BEIGE,184129,Small,WRK-K942;WRK-PR99P
PID-L086Y0,e8f55e00-3a91-48a1-9ddb-7e5d57e0b825,LIGHT BEIGE,384928,XX Large,WRK-K942;WRK-PR99P
PID-L086Y0,e8f55e00-3a91-48a1-9ddb-7e5d57e0b825,LIGHT BEIGE,384925,X Small,WRK-K942;WRK-PR99P
PID-L086Y0,e8f55e00-3a91-48a1-9ddb-7e5d57e0b825,LIGHT BEIGE,184124,Medium,WRK-K942;WRK-PR99P
PID-L086Y0,e8f55e00-3a91-48a1-9ddb-7e5d57e0b825,LIGHT BEIGE,184122,Large,WRK-K942;WRK-PR99P
PID-L086Y0,0d1350cf-8891-4731-b069-16fe3b71a09e,LIGHT OLIVE,385203,X Large,WRK-K942;WRK-PR99P
PID-L086Y0,0d1350cf-8891-4731-b069-16fe3b71a09e,LIGHT OLIVE,184129,Small,WRK-K942;WRK-PR99P
PID-L086Y0,0d1350cf-8891-4731-b069-16fe3b71a09e,LIGHT OLIVE,384928,XX Large,WRK-K942;WRK-PR99P
PID-L086Y0,0d1350cf-8891-4731-b069-16fe3b71a09e,LIGHT OLIVE,384925,X Small,WRK-K942;WRK-PR99P
PID-L086Y0,0d1350cf-8891-4731-b069-16fe3b71a09e,LIGHT OLIVE,184124,Medium,WRK-K942;WRK-PR99P
PID-L086Y0,0d1350cf-8891-4731-b069-16fe3b71a09e,LIGHT OLIVE,184122,Large,WRK-K942;WRK-PR99P
PID-L086Y0,e6e5a3df-4b69-4277-84ce-38f4546c1216,LIGHT WASH,385203,X Large,WRK-K942;WRK-PR99P
PID-L086Y0,e6e5a3df-4b69-4277-84ce-38f4546c1216,LIGHT WASH,184129,Small,WRK-K942;WRK-PR99P
PID-L086Y0,e6e5a3df-4b69-4277-84ce-38f4546c1216,LIGHT WASH,384928,XX Large,WRK-K942;WRK-PR99P
PID-L086Y0,e6e5a3df-4b69-4277-84ce-38f4546c1216,LIGHT WASH,384925,X Small,WRK-K942;WRK-PR99P
PID-L086Y0,e6e5a3df-4b69-4277-84ce-38f4546c1216,LIGHT WASH,184124,Medium,WRK-K942;WRK-PR99P
PID-L086Y0,e6e5a3df-4b69-4277-84ce-38f4546c1216,LIGHT WASH,184122,Large,WRK-K942;WRK-PR99P
PID-L0EW1G,2066e5e1-033c-4a7e-8857-8ad4f7c8eb6e,Vacation Pink,385203,X Large,WRK-K942
PID-L0EW1G,2066e5e1-033c-4a7e-8857-8ad4f7c8eb6e,Vacation Pink,184129,Small,WRK-K942
PID-L0EW1G,2066e5e1-033c-4a7e-8857-8ad4f7c8eb6e,Vacation Pink,384928,XX Large,WRK-K942
PID-L0EW1G,2066e5e1-033c-4a7e-8857-8ad4f7c8eb6e,Vacation Pink,384925,X Small,WRK-K942
PID-L0EW1G,2066e5e1-033c-4a7e-8857-8ad4f7c8eb6e,Vacation Pink,184124,Medium,WRK-K942
PID-L0EW1G,2066e5e1-033c-4a7e-8857-8ad4f7c8eb6e,Vacation Pink,184122,Large,WRK-K942
PID-L0EW1G,553d60b5-4c74-40ae-a0d2-77d4b8a0d802,Product Impression,385203,X Large,WRK-K942
PID-L0EW1G,553d60b5-4c74-40ae-a0d2-77d4b8a0d802,Product Impression,184129,Small,WRK-K942
PID-L0EW1G,553d60b5-4c74-40ae-a0d2-77d4b8a0d802,Product Impression,384928,XX Large,WRK-K942
PID-L0EW1G,553d60b5-4c74-40ae-a0d2-77d4b8a0d802,Product Impression,384925,X Small,WRK-K942
PID-L0EW1G,553d60b5-4c74-40ae-a0d2-77d4b8a0d802,Product Impression,184124,Medium,WRK-K942
PID-L0EW1G,553d60b5-4c74-40ae-a0d2-77d4b8a0d802,Product Impression,184122,Large,WRK-K942
PID-L0EW1G,21d887d0-1aaf-4dee-8478-5664c439e907,Cape Cod Mint,385203,X Large,WRK-K942
PID-L0EW1G,21d887d0-1aaf-4dee-8478-5664c439e907,Cape Cod Mint,184129,Small,WRK-K942
PID-L0EW1G,21d887d0-1aaf-4dee-8478-5664c439e907,Cape Cod Mint,384928,XX Large,WRK-K942
PID-L0EW1G,21d887d0-1aaf-4dee-8478-5664c439e907,Cape Cod Mint,384925,X Small,WRK-K942
PID-L0EW1G,21d887d0-1aaf-4dee-8478-5664c439e907,Cape Cod Mint,184124,Medium,WRK-K942
PID-L0EW1G,21d887d0-1aaf-4dee-8478-5664c439e907,Cape Cod Mint,184122,Large,WRK-K942
PID-L0EW1G,443b74e6-98de-4a8e-84c7-7a139ce2a923,Blue Ocean,385203,X Large,WRK-K942
PID-L0EW1G,443b74e6-98de-4a8e-84c7-7a139ce2a923,Blue Ocean,184129,Small,WRK-K942
PID-L0EW1G,443b74e6-98de-4a8e-84c7-7a139ce2a923,Blue Ocean,384928,XX Large,WRK-K942
PID-L0EW1G,443b74e6-98de-4a8e-84c7-7a139ce2a923,Blue Ocean,384925,X Small,WRK-K942
PID-L0EW1G,443b74e6-98de-4a8e-84c7-7a139ce2a923,Blue Ocean,184124,Medium,WRK-K942
PID-L0EW1G,443b74e6-98de-4a8e-84c7-7a139ce2a923,Blue Ocean,184122,Large,WRK-K942
PID-L0KP7L,e83f158e-ce5f-4b14-8832-822c439b6e04,SILVER,385203,X Large,WRK-3GG28
PID-L0KP7L,e83f158e-ce5f-4b14-8832-822c439b6e04,SILVER,184129,Small,WRK-3GG28
PID-L0KP7L,e83f158e-ce5f-4b14-8832-822c439b6e04,SILVER,384925,X Small,WRK-3GG28
PID-L0KP7L,e83f158e-ce5f-4b14-8832-822c439b6e04,SILVER,184124,Medium,WRK-3GG28
PID-L0KP7L,e83f158e-ce5f-4b14-8832-822c439b6e04,SILVER,184122,Large,WRK-3GG28
PID-L0KP7L,59cfa0a5-94dd-4c69-a97e-fdae08398677,BLACK,385203,X Large,WRK-3GG28
PID-L0KP7L,59cfa0a5-94dd-4c69-a97e-fdae08398677,BLACK,184129,Small,WRK-3GG28
