PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-MRWGM7,f9b26a4c-e0dd-4b91-9b4e-7b087de06961,15.1oz Lidded Glass Jar Candle - Orchard Cider (1807C),one_size,,WRK-G8E2L
PID-MRWGM7,b3d55eca-53a2-40ce-9edf-11e884a2f9f8,15.1oz Lidded Glass Jar Candle - Pumpkin Pancakes (16-1346TPG),one_size,,WRK-G8E2L
PID-MRWGM7,090c000a-bd63-4678-9bd1-281592e4c898,15.1oz Lidded Glass Jar Candle - Honey Apple Cider (15-1045TPG),one_size,,WRK-G8E2L
PID-MRWGM7,b1f81e79-9adb-4ad5-bc5e-d40e9f570c94,15.1oz Lidded Glass Jar Candle - Christmas Cheer (7622C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,0dc0e01a-36b9-4e06-9650-565547b3f93b,15.1oz Lidded Glass Jar Candle - Cranberry Orange Scone (16-1253TPG),one_size,,WRK-G8E2L
PID-MRWGM7,9bb968f6-fff5-47de-a6e2-63775225064c,15.1oz Lidded Glass Jar Candle - Pumpkin Brulee (16-1260TPG),one_size,,WRK-G8E2L
PID-MRWGM7,3ac829f6-962e-46a5-844a-c939642092db,15.1oz Lidded Glass Jar Candle - Pumpkin Bourbon (17-1342TPG),one_size,,WRK-G8E2L
PID-MRWGM7,b4f924d2-c386-491a-87be-19e5e4318e37,15.1oz Lidded Glass Jar Candle - Winter Wonderland (Cool Gray 9C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,6f9372b0-f052-4204-b8ef-82b39f664fb3,15.1oz Lidded Glass Jar Candle - Pink Champagne (9286C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,a5a2082c-b641-43c2-a227-701d21ec8cb7,15.1oz Lidded Glass Jar Candle - Holiday Spruce (5767C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,e03f7b4c-89f5-4e68-8385-1c382e2a0262,15.1oz Lidded Glass Jar Candle - Fall Day (484C),one_size,,WRK-G8E2L
PID-MRWGM7,6d7c317c-6de7-4754-b91a-6c1230f832a3,15.1oz Lidded Glass Jar Candle - Balsam Fir (349C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,6f97ae0a-2928-471b-89b4-92ab466b8759,15.1oz Lidded Glass Jar Candle - Autumn Harvest (16-1144TPG),one_size,,WRK-G8E2L
PID-MRWGM7,686ca8cb-cc68-480d-b16f-90ee253c9b7d,15.1oz Lidded Glass Jar Candle - Cinnamon Pumpkin Muffin (16-1454TPG),one_size,,WRK-G8E2L
PID-MRWGM7,fb7c7e57-f206-491c-9a22-fb9868b468a7,15.1oz Lidded Glass Jar Candle - Cabin Moon,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,76173063-f0e2-4a60-b1eb-4aa0dd4d54e3,15.1oz Lidded Glass Jar Candle - Coquito (19-1555TPG),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,e9476efb-36e3-4912-b4a5-59bd099ac280,15.1oz Lidded Glass Jar Candle - Peppermint Snow (9040C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,fb7c7e57-f206-491c-9a22-fb9868b468a7,15.1oz Lidded Glass Jar Candle - Cabin Moon,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,2194cd15-0f01-4317-bc9a-4cdaa33ad64e,15.1oz Lidded Glass Jar Candle - Cozy Nights,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,76173063-f0e2-4a60-b1eb-4aa0dd4d54e3,15.1oz Lidded Glass Jar Candle - Coquito (19-1555TPG),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,e9476efb-36e3-4912-b4a5-59bd099ac280,15.1oz Lidded Glass Jar Candle - Peppermint Snow (9040C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,b855a0c6-e16f-4ad3-8fb5-efe06e97ea69,15.1oz Lidded Glass Jar Candle - Almond Croissant,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,2194cd15-0f01-4317-bc9a-4cdaa33ad64e,15.1oz Lidded Glass Jar Candle - Cozy Nights,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,b855a0c6-e16f-4ad3-8fb5-efe06e97ea69,15.1oz Lidded Glass Jar Candle - Almond Croissant,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,f78574c0-99da-42dc-948a-1b15e7bd9d22,15.1oz Lidded Glass Jar Candle - Twilight Bonfire,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,3a9d7c3b-fcc6-41b9-b442-d8158c02f119,15.1oz Lidded Glass Jar Candle - Fireside Flannel,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,f78574c0-99da-42dc-948a-1b15e7bd9d22,15.1oz Lidded Glass Jar Candle - Twilight Bonfire,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,3a9d7c3b-fcc6-41b9-b442-d8158c02f119,15.1oz Lidded Glass Jar Candle - Fireside Flannel,one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,580d96dc-cb39-4b17-a1e6-7ca0bb8aedcf,15.1oz Lidded Glass Jar Candle - Gingerbread Frosting (427C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,2f6cf416-4f22-43bd-9ec2-833b5dfd945d,15.1oz Lidded Glass Jar Candle - Prosecco Pine (12-0915TPG),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,580d96dc-cb39-4b17-a1e6-7ca0bb8aedcf,15.1oz Lidded Glass Jar Candle - Gingerbread Frosting (427C),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,2f6cf416-4f22-43bd-9ec2-833b5dfd945d,15.1oz Lidded Glass Jar Candle - Prosecco Pine (12-0915TPG),one_size,,WRK-G8E2L;WRK-10042
PID-MRWGM7,a95ac8f9-226f-41f5-b69d-2385fd4757aa,15.1oz Lidded Glass Jar Candle - Twilight Bonfire (19-4110TPG),one_size,,WRK-G8E2L
PID-MRWGM7,4620a39c-760f-4e67-9fe5-1816f42c8433,15.1oz Lidded Glass Jar Candle - Almond Croissant (12-0110TPG),one_size,,WRK-G8E2L
PID-MRWGM7,e7c25d8a-e10e-4218-83f8-fe96a0661654,15.1oz Lidded Glass Jar Candle -,one_size,,
PID-MRWGM7,4438838e-729a-4777-8b01-94df43b1276a,15.1oz Lidded Glass Jar Candle - Fireside Flannel (18-1323TPG),one_size,,WRK-G8E2L
PID-MRWGM7,a4b8e460-c0c4-46fc-a9a3-db7fdb45d4f2,15.1oz Lidded Glass Jar Candle - Cabin Moon (18-5410TPG),one_size,,WRK-G8E2L
PID-MRWGM7,d791000d-77e5-432b-9844-d3b7f80b3f4b,15.1oz Lidded Glass Jar Candle - Cozy Nights (408C),one_size,,WRK-G8E2L
PID-MRWGM7,d791000d-77e5-432b-9844-d3b7f80b3f4b,15.1oz Lidded Glass Jar Candle - Cozy Nights (408C),one_size,,WRK-G8E2L
PID-P60042,87c5b4a5-be26-4225-9129-9aeeda26fb79,4oz Decal Jar Candle-Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-P60042,859b6c3c-43ce-4ef6-8d9f-a7482ecde4cf,4oz Decal Jar Candle-Warm Cider,one_size,,WRK-G8E2L
PID-P60YZ5,,,,,
PID-P6621W,,,,,
PID-P66K04,,,,,
PID-P6E039,118955de-d120-4f55-9494-debea39cb6b5,15.1oz LE Lidded Glass Jar Candle - Cabin Moon (18-5410TPG),one_size,,WRK-G8E2L
PID-P6E039,4d76c587-76d2-4c54-b023-2f587b998ba2,15.1oz LE Lidded Glass Jar Candle - Almond Croissant (12-0110TPG),one_size,,WRK-G8E2L
PID-P6E039,29a1d167-8c5c-46a6-bed2-77eae728ff9d,15.1oz LE Lidded Glass Jar Candle - Pumpkin Pancakes (16-1346TPG),one_size,,WRK-G8E2L
PID-P6E039,660a8984-d2fa-426b-bf4d-51ee2f22e176,15.1oz LE Lidded Glass Jar Candle - Pumpkin Bourbon (17-1342TPG),one_size,,WRK-G8E2L
PID-P6EMW3,ec3a1de4-0ccb-44ea-b3f6-e8f63fd242a9,Cream 11-0604TPG ,one_size,,WRK-10042
PID-P6EMW3,d3672ea4-edc3-42ef-b187-ee0094d99d86,Light Green 16-5907TPG,one_size,,WRK-10042
PID-P6EPYL,9fc77c9d-d4d8-4623-821c-34c47c0faaed,Forest Fir - 7 %,one_size,,WRK-10042
PID-P6EPYL,902c66af-7e69-4d79-b14c-7da351f8b52c,Christmas Cheer - 5 %,one_size,,WRK-10042
PID-P6KRRK,d65656e0-194f-4f68-aee9-66951c871223,24oz 5 Wick Cut Glass Candle - 12 Days of Christmas,one_size,,WRK-10042
PID-P6MWLR,140d6b89-d3e6-4c82-9a85-2bbf4e9a2d69,Reflection,one_size,,WRK-RW6PL
PID-P6MWLR,e1178ef1-bd09-4216-a35f-cb864555a1d1,Comfort,one_size,,WRK-RW6PL
PID-P6MWLR,5961ebe3-fcdd-4027-9e74-609765e959e2,Serenity,one_size,,WRK-RW6PL
PID-P6MWLR,0aa27303-e8fd-48e0-845c-0e5098b26359,Stillness,one_size,,WRK-RW6PL
PID-P6MWLR,779a7cf5-b387-4580-a271-ec5bf266fae1,Cleanse,one_size,,WRK-RW6PL
PID-P6MWLR,1bb326d1-5696-458c-b758-fd76a501d8f7,Clarity,one_size,,WRK-RW6PL
PID-PRL884,a84defe7-de46-48d8-b1e0-cfdb25d60bac,Midnight Tea Leaves- 17-0529 TPG,one_size,,WRK-M2Y0
PID-PRL884,b0fe3639-3ed2-44c1-ab57-0ecabb4ea931,Velvet Santal- 19-4918 TPG,one_size,,WRK-M2Y0
PID-PRL884,847da35f-8694-46ad-83f9-4ec58aed7df5,Cliffside Petitgrain- 12-2901 TPG,one_size,,WRK-M2Y0
PID-PRL884,f93e33dd-f157-46b3-a52e-97cce0387ba8,Amber Sunrise- 16-0948 TPG,one_size,,WRK-M2Y0
PID-PRL884,94314512-5647-43d4-8674-9be4fe5ee793,Black Violet & Oud- 19-2420 TPG,one_size,,WRK-M2Y0
PID-PRL884,2d367b94-6153-4479-8612-1782b8ee83dd,Lavender Cashmere- 17-1514 TPG,one_size,,WRK-M2Y0
PID-R678KY,f08e1a5b-a2db-4d20-8b22-c5bfae6aa8e2,Gold,one_size,,WRK-10042
PID-R678KY,a04f4604-ed63-4131-bce8-7fd4b333d2d8,Silver,one_size,,WRK-10042
PID-R67L8R,b6eae18f-a01d-4eb3-a47f-06587d90c170,Forest Fir- 260413,one_size,,WRK-10042
PID-R67L8R,dd72ed87-4d57-4590-903e-376a42466e18,Mulled Cider Type-CE-285367,one_size,,WRK-10042
PID-R6L0Y5,4b5ea951-1ca9-48a4-8731-ce5b6e8f32aa,3pk Green Candle Gift Set - Fresh Fraser/Cookie Exchange/Christmas Velvet,one_size,,WRK-10042
PID-R6L388,ba04c334-e543-4296-b152-e86b6b375c59,XL Pumpkin Ceramic Candle-18oz-Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-R6L388,c059490e-b5a9-4753-9f81-84c077affa97,XL Pumpkin Ceramic Candle-18oz-Warmcider & Cinnamon,one_size,,WRK-G8E2L
PID-R6L8WY,,,,,
PID-R6LL65,6ea8c8b8-e59e-4abd-88a6-344de7cdc34a,12oz Decal Jar Candle with lid-Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-R6LL65,bf74e51b-5553-4542-828b-7172b24c75f4,12oz Decal Jar Candle with lid-Warm Cider,one_size,,WRK-G8E2L
PID-R6XX1E,,,,,
PID-WR39M5,74f4b947-42bb-4f5f-aead-6975efea3a07,Ceramic Candle with Wreath Lid Forest Fir - Threshold,one_size,,WRK-10042
PID-WR39M5,cad37b4f-5b4b-4749-9640-5076d1eec42e,Ceramic Candle with Wreath Lid Christmas Cheer - Threshold,one_size,,WRK-10042
PID-WRE87Y,45a27fe3-0774-4786-9bb5-55cb83988652,Gold,one_size,,WRK-10042
PID-WRE87Y,464768ef-c3d0-4b59-ac00-a8fadb78f2d6,Silver,one_size,,WRK-10042
PID-WRG583,5e48351b-01ee-4f28-ac50-98ba8c47143e,5oz Decal Glass Jar candle with lid-Warm cider and cinnamon,one_size,,WRK-G8E2L
PID-WRG583,321e751e-627a-4476-b820-dc424fdf39c7,5oz Decal Glass Jar candle with lid-Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-WRGK89,417c75df-a4c1-4bbf-9730-6a67c0750c69,Cream 11-0604TPG - VANILLA PUMPKIN,one_size,,WRK-G8E2L
PID-WRGK89,c2eda34a-0cfa-4d87-a466-82077589f201,Cream 11-0604TPG - WARM CIDER & CINNAMON,one_size,,WRK-G8E2L
PID-WRGM1E,90f0244d-936e-4e6f-9802-afdc575d55da,6oz Lidded Green Glass Candle - Cedar & Sage,one_size,,WRK-RW6PL
PID-WRGM1E,1dc060ea-3997-49e3-b941-186a1dd2d64b,6oz Lidded Green Glass Jar Candle - Green Oak & Moss,one_size,,WRK-10042
PID-WRGM1E,a29c6734-e568-4978-af49-91c5a043d5b1,6oz Lidded Green Glass Jar Candle - Sugared Pine,one_size,,WRK-10042
PID-WRGM1E,21e54241-cd4e-47df-b5f3-097584ffc27d,6oz Lidded Green Glass Jar Candle - Wonderberry & Sage,one_size,,WRK-10042
PID-WRGM1E,352add91-e730-4736-a205-d1bccc525747,6oz Lidded Green Glass Jar Candle - Smoked Cinnamon,one_size,,WRK-10042
PID-WRGM1E,f7b0ad7b-60e6-4ade-a8c6-7af3c96d1d96,6oz Lidded Green Glass Jar Candle - Christmas Velvet,one_size,,WRK-10042
PID-WRGM1E,0e943a0c-74fd-401f-a7a2-f307d8c298d9,6oz Lidded Green Glass Jar Candle - Pine & Juniper,one_size,,WRK-10042
PID-WRGM1E,3cfe15be-ec67-4641-b133-c15915dfc050,6oz Lidded Green Glass Jar Candle - Fresh Fraser,one_size,,WRK-10042
PID-WRGM1E,59c8050e-dbeb-4964-9a9b-293d4d799c14,6oz Lidded Green Glass Jar Candle - Cookie Exchange Swap,one_size,,WRK-10042
PID-WRGM1E,1dc060ea-3997-49e3-b941-186a1dd2d64b,6oz Lidded Green Glass Jar Candle - Green Oak & Moss,one_size,,WRK-10042
PID-WRGM1E,a29c6734-e568-4978-af49-91c5a043d5b1,6oz Lidded Green Glass Jar Candle - Sugared Pine,one_size,,WRK-10042
PID-WRGM1E,21e54241-cd4e-47df-b5f3-097584ffc27d,6oz Lidded Green Glass Jar Candle - Wonderberry & Sage,one_size,,WRK-10042
PID-WRGM1E,352add91-e730-4736-a205-d1bccc525747,6oz Lidded Green Glass Jar Candle - Smoked Cinnamon,one_size,,WRK-10042
PID-WRGM1E,f7b0ad7b-60e6-4ade-a8c6-7af3c96d1d96,6oz Lidded Green Glass Jar Candle - Christmas Velvet,one_size,,WRK-10042
PID-WRGM1E,0e943a0c-74fd-401f-a7a2-f307d8c298d9,6oz Lidded Green Glass Jar Candle - Pine & Juniper,one_size,,WRK-10042
PID-WRGM1E,3cfe15be-ec67-4641-b133-c15915dfc050,6oz Lidded Green Glass Jar Candle - Fresh Fraser,one_size,,WRK-10042
PID-WRGM1E,59c8050e-dbeb-4964-9a9b-293d4d799c14,6oz Lidded Green Glass Jar Candle - Cookie Exchange Swap,one_size,,WRK-10042
PID-WRGM1E,8ffd6582-7c2f-4b23-8b1f-48a767703092,6oz Lidded Green Glass Candle - Vanilla Spell,one_size,,WRK-RW6PL
PID-WRGM1E,aa9b0c9e-8ba4-420c-ac92-36244d7fa8e7,6oz Lidded Green Glass Candle - Cucumber Vine & Woods,one_size,,WRK-RW6PL
PID-WRGM1E,46ef3b13-ec4e-4084-9d45-5aa6db7e13f8,6oz Lidded Green Glass Candle - Strawberry Bloom,one_size,,WRK-RW6PL
PID-WRGM1E,b0d675e9-5524-4fc6-8235-25fe20d7b25f,6oz Lidded Green Glass Candle - Tomato Verte,one_size,,WRK-RW6PL
PID-WRGM1E,b022fbe1-74e4-4436-9fed-fa98c289a2e3,6oz Lidded Green Glass Candle - White Sage & Fig,one_size,,WRK-RW6PL
PID-WRGM1E,6f612ffd-a248-48ac-a1f2-9afcacab3c93,6oz Lidded Green Glass Candle - Olive Estate,one_size,,WRK-RW6PL
PID-WRGM1E,07b0a064-4f13-4058-8e43-863ec04967b7,6oz Lidded Green Glass Candle - Cypress & Juniper,one_size,,WRK-RW6PL
PID-WRM201,,,,,
PID-WRR5GY,,,,,
PID-WRX0Z9,,,,,
PID-WRXM5Z,,,,,
PID-X021XR,,,,,
PID-X0385M,cae917d5-ecfb-4a7d-8a57-501fc24d7764,14oz Cedarwood Musk,one_size,,WRK-G8E2L
PID-X0385M,3d5f0999-d843-4a59-a4fe-a87465867a85,14oz Rustic Palo Santo,one_size,,WRK-G8E2L
PID-X0385M,7340ede2-6ba5-4139-a4e1-879dbc8eddb0,14oz Fireside Flannel,one_size,,WRK-G8E2L
PID-X0385M,9257ef95-4a69-435a-8f75-75833e255106,14oz Forest Fir,one_size,,WRK-G8E2L
PID-X0385M,a9be9447-4532-43de-a62b-c28941e869fe,14oz Marshmallow Suede,one_size,,WRK-G8E2L
PID-X0385M,73be940e-34bc-4b3c-9686-140f5c8d407e,14oz Pumpkin Bourbon,one_size,,WRK-G8E2L
PID-X03GZP,0a0aa8cc-f7ff-41b0-a266-c500b558d282,Product Impression,,,
PID-X08G9G,4f6f4ad2-0168-4b65-8c87-c92823e50c64,2pk Tapers with Charm Set,one_size,,WRK-RW6PL
PID-X0E8R8,73e254ab-33d5-40c1-9a3f-87f461a59952,Gold,one_size,,WRK-10042
PID-X0E8R8,348f88f7-c8c4-459a-b850-e5e3e8bd015d,Silver,one_size,,WRK-10042
PID-X0E8R8,348f88f7-c8c4-459a-b850-e5e3e8bd015d,Silver,one_size,,WRK-10042
PID-X0EL51,a8680bfb-a6da-450b-aa9f-382e79564a65,4oz Boxed Reed Diffuser - Island Moonlight,one_size,,WRK-45571
PID-X0EL51,0b811f80-89d9-41ec-9364-d24c62ad27e4,4oz Boxed Reed Diffuser - Emerald Amazon,one_size,,WRK-45571
PID-X0EL51,4dbe763e-872a-4610-9b4f-41a59f44c1e2,4oz Boxed Reed Diffuser - Cozy Night,one_size,,WRK-45571
PID-X0EL51,3ef17440-d6a4-43da-9947-e72a439d4e04,4oz Boxed Reed Diffuser - Cabin Moon,one_size,,WRK-45571
PID-X0EL51,78841768-755f-47a5-8b72-54311e74ba06,4oz Boxed Reed Diffuser - Driftwood & Sea Salt,one_size,,WRK-45571
PID-X0EL51,c6de6dbd-48e8-4ec8-bd69-9537f1284d77,4oz Boxed Reed Diffuser - Marshmallow Petals,one_size,,WRK-45571
PID-X0EL51,e1edf6cb-bfb7-42f0-bf6c-8ccd4e4bf82a,4oz Boxed Reed Diffuser - Lavender Shores,one_size,,WRK-45571
PID-X0EL51,9184ae4d-4fdc-424e-a883-3cc0257f6e51,4oz Boxed Reed Diffuser - Wild Hibiscus Sangria,one_size,,WRK-45571
PID-X0EL51,ca523edf-8623-423c-9c84-844f840f0f96,4oz Boxed Reed Diffuser - Pink Champagne,one_size,,WRK-45571
PID-X0EL51,c3e7a5bf-2c88-43b1-ae9d-011f6cc65567,4oz Boxed Reed Diffuser - Blushing Amber,one_size,,WRK-45571
PID-X0EL51,b4edfc5f-e5e3-487e-80ac-5b3b6ffdef3a,4oz Boxed Reed Diffuser - Sparkling Yuzu,one_size,,WRK-45571
PID-X0EL51,6226d0c1-fa67-4073-a3b7-d9f985be94da,4oz Boxed Reed Diffuser - Bali Sunrise,one_size,,WRK-45571
PID-X0EL51,0b811f80-89d9-41ec-9364-d24c62ad27e4,4oz Boxed Reed Diffuser - Emerald Amazon,one_size,,WRK-45571
PID-X0EL51,4dbe763e-872a-4610-9b4f-41a59f44c1e2,4oz Boxed Reed Diffuser - Cozy Night,one_size,,WRK-45571
PID-X0EL51,3ef17440-d6a4-43da-9947-e72a439d4e04,4oz Boxed Reed Diffuser - Cabin Moon,one_size,,WRK-45571
PID-X0EL51,78841768-755f-47a5-8b72-54311e74ba06,4oz Boxed Reed Diffuser - Driftwood & Sea Salt,one_size,,WRK-45571
PID-X0EL51,c6de6dbd-48e8-4ec8-bd69-9537f1284d77,4oz Boxed Reed Diffuser - Marshmallow Petals,one_size,,WRK-45571
PID-X0EL51,e1edf6cb-bfb7-42f0-bf6c-8ccd4e4bf82a,4oz Boxed Reed Diffuser - Lavender Shores,one_size,,WRK-45571
PID-X0EL51,9184ae4d-4fdc-424e-a883-3cc0257f6e51,4oz Boxed Reed Diffuser - Wild Hibiscus Sangria,one_size,,WRK-45571
PID-X0EL51,ca523edf-8623-423c-9c84-844f840f0f96,4oz Boxed Reed Diffuser - Pink Champagne,one_size,,WRK-45571
PID-X0EL51,c3e7a5bf-2c88-43b1-ae9d-011f6cc65567,4oz Boxed Reed Diffuser - Blushing Amber,one_size,,WRK-45571
PID-X0EL51,b4edfc5f-e5e3-487e-80ac-5b3b6ffdef3a,4oz Boxed Reed Diffuser - Sparkling Yuzu,one_size,,WRK-45571
PID-X0EL51,6226d0c1-fa67-4073-a3b7-d9f985be94da,4oz Boxed Reed Diffuser - Bali Sunrise,one_size,,WRK-45571
PID-X0EX89,e1dbbd05-7707-477b-97fe-4f3c131f4b1c,Red 19-1557TPG,one_size,,WRK-10042
PID-X0EX89,26ac201c-2a46-49b9-91fb-23e0daa5ad84,Brown  19-1116TPG,one_size,,WRK-10042
PID-X0EX89,d3256fac-9bf3-4518-a02c-ae9e088a0251,Cream 11-0604TPG,one_size,,WRK-10042
PID-X0EX89,44ac307f-1e0c-46d3-87ba-5d0e950c203a,Dark Green 19-6026TPG,one_size,,WRK-10042
PID-X0EX89,481a0ba4-24b7-45ec-92ab-eef26a2c0534,Light Green 16-5907TPG,one_size,,WRK-10042
PID-X0EX89,26ac201c-2a46-49b9-91fb-23e0daa5ad84,Brown  19-1116TPG,one_size,,WRK-10042
PID-X0EX89,d3256fac-9bf3-4518-a02c-ae9e088a0251,Cream 11-0604TPG,one_size,,WRK-10042
PID-X0EX89,44ac307f-1e0c-46d3-87ba-5d0e950c203a,Dark Green 19-6026TPG,one_size,,WRK-10042
PID-X0EX89,481a0ba4-24b7-45ec-92ab-eef26a2c0534,Light Green 16-5907TPG,one_size,,WRK-10042
PID-X0X642,8e587704-96b9-4e7d-9e18-3c906055069d,Pink-Santal & Ginger,one_size,,WRK-10KYR
PID-X0X642,1461ab3f-1f5e-4533-8f51-abff25607eaa,Cream 9226C- Gardenia Symphony,one_size,,WRK-10KYR
PID-X0X642,a6b7875f-32a7-44d5-a0c3-5e70869c4832,Green 17-0115TPG - Basil Blooms,one_size,,WRK-10KYR
PID-X0XREX,bc146906-c45c-44fd-a023-fb7b0fd9bd8b,Product Impression Cedar & Sage UAN22794/00 - 6 %,one_size,,WRK-RW6PL
PID-X0XREX,dd46621c-78a0-4506-9f84-a7d4ec5ce408,Cypress & Juniper-AGX5397612  - 5 %,one_size,,WRK-RW6PL
PID-X0XREX,5a781faa-f3b5-45c7-b593-1f059f590c6a,White Sage & Fig-P04S370 - 6 %,one_size,,WRK-RW6PL
PID-X0XREX,2b3a72cf-3ce0-4c4c-9e4c-1c212bfdc4a5,Strawberry-317515  - 4.75 %,one_size,,WRK-RW6PL
PID-X0XREX,2b3a72cf-3ce0-4c4c-9e4c-1c212bfdc4a5,Strawberry-317515  - 4.75 %,one_size,,WRK-RW6PL
PID-X0XREX,662e6c35-6450-4b9a-9492-a51d86801be2,Vanilla Spell-312873 - 3.25 %,one_size,,WRK-RW6PL
PID-X0XREX,662e6c35-6450-4b9a-9492-a51d86801be2,Vanilla Spell-312873 - 3.25 %,one_size,,WRK-RW6PL
PID-X0XREX,86af977f-6d42-4b09-8711-a24c3ac1c18e,Tomato Verte-UAQ07019/00 - 6 %,one_size,,WRK-RW6PL
PID-X0XREX,86af977f-6d42-4b09-8711-a24c3ac1c18e,Tomato Verte-UAQ07019/00 - 6 %,one_size,,WRK-RW6PL
PID-YP20M5,84af3a36-2cbf-4173-a0f1-023635cdd0cf,FOREST FIR,one_size,,WRK-10042
PID-YP20M5,f0fa943f-c423-4d8d-9587-8fc21074bf79,CHRISTMAS VELVET,one_size,,WRK-10042
PID-YP20M5,62f03fdb-5b2e-4595-b5ab-a0e6fe701034,SLEIGH RIDE,one_size,,WRK-10042
PID-YP20M5,ba6d613c-fabf-494d-bdae-3ac5408d40a0,MARSHMALLOW SUEDE,one_size,,WRK-10042
PID-YP20M5,c595f3f5-43d9-4f39-a662-db2d210b59d5,FIRESIDE GLOW,one_size,,WRK-10042
PID-YP28EW,b62a4a24-d28e-49ab-99d7-43accd1ddca8,Forest Fir,one_size,,WRK-10042
PID-YP28EW,7c3771b3-ffd8-4b91-931b-39f464c496da,Christmas Cheer,one_size,,WRK-10042
PID-YP2X88,7b31294b-ddb4-46e4-a139-dcc76405ad8b,Mulled Cider Type-CE-285367,one_size,,WRK-10042
PID-YP2X88,94a959a2-a8ba-4e0d-abbb-461b8d21af91,Forest Fir- 260413.,one_size,,WRK-10042
PID-YPXM82,28355087-df98-4966-9164-5d46a700a530,Ribbed Pumpkin Glass candle-10oz-Warm Cider & Cinnamon,one_size,,WRK-G8E2L
PID-YPXM82,adedecbc-e5be-475e-98aa-af219fcf478e,Ribbed Pumpkin Glass candle-10oz-Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-YPXXKX,c931de92-7c6e-4b09-99e6-a2d80d1dd02f,Leaf shape Metal Candle-10oz-Pumpkin Vanilla,one_size,,WRK-G8E2L
PID-YPXXKX,6e470d86-0ba3-4c45-9377-857920dc1faa,Leaf shape Metal Candle-10oz-Warm cider,one_size,,WRK-G8E2L
PID-YPYW60,,,,,
PID-YR81Y6,,,,,
PID-Z20P80,294bdd32-53d0-4aed-9d79-11f745da677b,Ribbed Glass candle-13oz-Warm cider Cinnamon,one_size,,WRK-G8E2L
PID-Z20P80,2a128590-f6ba-4848-b2fe-885c9032b8ce,Ribbed Glass candle-13oz-Vanilla Pumpkin,one_size,,WRK-G8E2L
PID-Z2E0W3,97b382d0-8291-442b-ab88-848bc0cc64c7,Forest Fir- 260413,one_size,,WRK-10042
PID-Z2E0W3,7b95cfd7-41c8-471d-9dbe-a10d33a49de5,Mulled Cider Type-CE-285367,one_size,,WRK-10042
PID-Z9W8KR,,,,,
PID-G9K55X,,,,,
PID-P63P56,bbe64d19-9c18-46ae-aa24-9c58f6a43f5a,055-07-0138,,,WRK-E9E9
PID-P63P56,bf6828da-bc44-412a-8aa9-2a4dda74ec40,055-07-0123,,,WRK-E9E9
PID-P63P56,fb64fad5-50e6-4094-a967-ee0e300d3e6e,055-07-0111,,,WRK-E9E9
PID-Z9G3YK,,,,,
PID-00WKY6,,,,,
PID-0L9495,e4a2b0a8-7157-4e9f-9cc3-2354ec1ca9d6,Midnight Blue (4132C),one_size,,WRK-M9456
PID-0L9495,3f76746a-9aaa-4f83-86c2-853eec28d514,Transformative Teal (2215C),one_size,,WRK-M9456
PID-0L9RWK,12dec224-e05e-4cf0-879c-b2fe8913ea86,Plaid Pop,one_size,,WRK-M9456
PID-1K21PG,23d871bb-74a2-4c1f-a85b-d084440a6692,Black,one_size,,WRK-PR6WM
PID-1K5748,,,,,
PID-1K575K,,,,,
PID-1KWE9L,4ef49de5-dff5-4a4f-9dc9-d4fbeb233943,9186C,one_size,,WRK-M9456
PID-1KWE9L,80928f36-f220-45ae-b51f-57d1bb955a29,17-1311TCX,one_size,,WRK-M9456
PID-1KWE9L,a4dd483e-04aa-4061-b9f3-437fd7c63d31,7568C,one_size,,WRK-M9456
PID-2RGR9,9575c8ba-0c95-4155-b08b-013037625d92,Stone White,one_size,,WRK-K36Y;WRK-MKKP
