PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,190062,18 Months,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,184095,4T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,535b4f9b-64ab-4adc-9eb5-fc2881e42d64,C321CJGAOP113-6,183985,6,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-XXR1;WRK-440L;WRK-8XEW;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,190061,12 Months,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,535b4f9b-64ab-4adc-9eb5-fc2881e42d64,C321CJGAOP113-6,190062,18 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-XXR1;WRK-440L;WRK-8XEW;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,184096,5T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,184095,4T,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,535b4f9b-64ab-4adc-9eb5-fc2881e42d64,C321CJGAOP113-6,190061,12 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-XXR1;WRK-440L;WRK-8XEW;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,535b4f9b-64ab-4adc-9eb5-fc2881e42d64,C321CJGAOP113-6,184095,4T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-XXR1;WRK-440L;WRK-8XEW;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,184096,5T,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,535b4f9b-64ab-4adc-9eb5-fc2881e42d64,C321CJGAOP113-6,184096,5T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-XXR1;WRK-440L;WRK-8XEW;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,535b4f9b-64ab-4adc-9eb5-fc2881e42d64,C321CJGAOP113-6,384238,6X,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-XXR1;WRK-440L;WRK-8XEW;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,384238,6X,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,384238,6X,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,535b4f9b-64ab-4adc-9eb5-fc2881e42d64,C321CJGAOP113-6,184056,3T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-XXR1;WRK-440L;WRK-8XEW;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,184056,3T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,535b4f9b-64ab-4adc-9eb5-fc2881e42d64,C321CJGAOP113-6,184023,2T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-XXR1;WRK-440L;WRK-8XEW;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,184056,3T,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,57215f47-f9ef-4066-8fb5-9f2265417b32,FUN PINK,183985,6,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,e29cf16a-ae7e-4c9b-821f-e49b2f1e2f99,C321CJGYD103-11,184023,2T,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,57215f47-f9ef-4066-8fb5-9f2265417b32,FUN PINK,190062,18 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,20e4cf61-d253-4ed4-9540-dd78ab525655,BURGUNDY,184023,2T,WRK-XXR1;WRK-EWYL;WRK-34K9
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,183985,6,WRK-235W;WRK-Z5R0
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,183985,6,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,190062,18 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,190062,18 Months,WRK-235W;WRK-Z5R0
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,190061,12 Months,WRK-235W;WRK-Z5R0
PID-3R770,57215f47-f9ef-4066-8fb5-9f2265417b32,FUN PINK,190061,12 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,57215f47-f9ef-4066-8fb5-9f2265417b32,FUN PINK,184095,4T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,190061,12 Months,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,184095,4T,WRK-235W;WRK-Z5R0
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184095,4T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,184096,5T,WRK-235W;WRK-Z5R0
PID-3R770,57215f47-f9ef-4066-8fb5-9f2265417b32,FUN PINK,184096,5T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,57215f47-f9ef-4066-8fb5-9f2265417b32,FUN PINK,384238,6X,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,384238,6X,WRK-235W;WRK-Z5R0
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,184096,5T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,184056,3T,WRK-235W;WRK-Z5R0
PID-3R770,2efede08-b306-491b-a045-a4fa1f1dc7ab,C325CJGAOP145-2,184023,2T,WRK-235W;WRK-Z5R0
PID-3R770,57215f47-f9ef-4066-8fb5-9f2265417b32,FUN PINK,184056,3T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,6b87f022-081c-4190-b781-46e3df7eae5f,HUSHED VIOLET,384238,6X,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,c54ea0eb-584d-43e9-ade0-ad9a38370293,C423CJGAOP124_2 (CREAM CHECK),184023,2T,WRK-MWP5
PID-3R770,8bb04be2-20a7-4f94-b56e-50a61b9754a1,C423CJGAOP152_1 PINK HEARTS,184095,4T,WRK-MWP5;WRK-EWYL
PID-3R770,7597a28d-f6fd-4320-bc6a-ecd7f3c62f72,C322CJGAOP166_3,183985,6,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,56d1e35f-b8ff-4f98-87cc-140ee15b719c,TWILIGHT GREEN,184095,4T,WRK-MWP5;WRK-6R17;WRK-1X1K
PID-3R770,7597a28d-f6fd-4320-bc6a-ecd7f3c62f72,C322CJGAOP166_3,190062,18 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,8bb04be2-20a7-4f94-b56e-50a61b9754a1,C423CJGAOP152_1 PINK HEARTS,184096,5T,WRK-MWP5;WRK-EWYL
PID-3R770,56d1e35f-b8ff-4f98-87cc-140ee15b719c,TWILIGHT GREEN,184096,5T,WRK-MWP5;WRK-6R17;WRK-1X1K
PID-3R770,7597a28d-f6fd-4320-bc6a-ecd7f3c62f72,C322CJGAOP166_3,190061,12 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,8bb04be2-20a7-4f94-b56e-50a61b9754a1,C423CJGAOP152_1 PINK HEARTS,384238,6X,WRK-MWP5;WRK-EWYL
PID-3R770,7597a28d-f6fd-4320-bc6a-ecd7f3c62f72,C322CJGAOP166_3,184095,4T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,56d1e35f-b8ff-4f98-87cc-140ee15b719c,TWILIGHT GREEN,384238,6X,WRK-MWP5;WRK-6R17;WRK-1X1K
PID-3R770,7597a28d-f6fd-4320-bc6a-ecd7f3c62f72,C322CJGAOP166_3,184096,5T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,8bb04be2-20a7-4f94-b56e-50a61b9754a1,C423CJGAOP152_1 PINK HEARTS,184056,3T,WRK-MWP5;WRK-EWYL
PID-3R770,7597a28d-f6fd-4320-bc6a-ecd7f3c62f72,C322CJGAOP166_3,384238,6X,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,56d1e35f-b8ff-4f98-87cc-140ee15b719c,TWILIGHT GREEN,184056,3T,WRK-MWP5;WRK-6R17;WRK-1X1K
PID-3R770,7597a28d-f6fd-4320-bc6a-ecd7f3c62f72,C322CJGAOP166_3,184056,3T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,8bb04be2-20a7-4f94-b56e-50a61b9754a1,C423CJGAOP152_1 PINK HEARTS,184023,2T,WRK-MWP5;WRK-EWYL
PID-3R770,56d1e35f-b8ff-4f98-87cc-140ee15b719c,TWILIGHT GREEN,184023,2T,WRK-MWP5;WRK-6R17;WRK-1X1K
PID-3R770,7597a28d-f6fd-4320-bc6a-ecd7f3c62f72,C322CJGAOP166_3,184023,2T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,f28f918a-231d-4b60-8fc2-5f4201a022ea,BURGUNDY,183985,6,WRK-MWP5;WRK-6R17;WRK-1X1K;WRK-6EKX
PID-3R770,2094f3a2-b9bb-478c-a966-e0a201728a1e,C321CJGAOP101-2,183985,6,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,f28f918a-231d-4b60-8fc2-5f4201a022ea,BURGUNDY,190062,18 Months,WRK-MWP5;WRK-6R17;WRK-1X1K;WRK-6EKX
PID-3R770,67fba56c-c510-4c28-9de7-a525403936e0,Pink Heart (C421CJGAOP198_1),183985,6,WRK-MY8X
PID-3R770,2094f3a2-b9bb-478c-a966-e0a201728a1e,C321CJGAOP101-2,190062,18 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,f28f918a-231d-4b60-8fc2-5f4201a022ea,BURGUNDY,190061,12 Months,WRK-MWP5;WRK-6R17;WRK-1X1K;WRK-6EKX
PID-3R770,67fba56c-c510-4c28-9de7-a525403936e0,Pink Heart (C421CJGAOP198_1),190062,18 Months,WRK-MY8X
PID-3R770,2094f3a2-b9bb-478c-a966-e0a201728a1e,C321CJGAOP101-2,190061,12 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,67fba56c-c510-4c28-9de7-a525403936e0,Pink Heart (C421CJGAOP198_1),190061,12 Months,WRK-MY8X
PID-3R770,f28f918a-231d-4b60-8fc2-5f4201a022ea,BURGUNDY,184095,4T,WRK-MWP5;WRK-6R17;WRK-1X1K;WRK-6EKX
PID-3R770,67fba56c-c510-4c28-9de7-a525403936e0,Pink Heart (C421CJGAOP198_1),184095,4T,WRK-MY8X
PID-3R770,67fba56c-c510-4c28-9de7-a525403936e0,Pink Heart (C421CJGAOP198_1),184096,5T,WRK-MY8X
PID-3R770,2094f3a2-b9bb-478c-a966-e0a201728a1e,C321CJGAOP101-2,184095,4T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,f28f918a-231d-4b60-8fc2-5f4201a022ea,BURGUNDY,184096,5T,WRK-MWP5;WRK-6R17;WRK-1X1K;WRK-6EKX
PID-3R770,f28f918a-231d-4b60-8fc2-5f4201a022ea,BURGUNDY,384238,6X,WRK-MWP5;WRK-6R17;WRK-1X1K;WRK-6EKX
PID-3R770,2094f3a2-b9bb-478c-a966-e0a201728a1e,C321CJGAOP101-2,184096,5T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,67fba56c-c510-4c28-9de7-a525403936e0,Pink Heart (C421CJGAOP198_1),384238,6X,WRK-MY8X
PID-3R770,f28f918a-231d-4b60-8fc2-5f4201a022ea,BURGUNDY,184056,3T,WRK-MWP5;WRK-6R17;WRK-1X1K;WRK-6EKX
PID-3R770,67fba56c-c510-4c28-9de7-a525403936e0,Pink Heart (C421CJGAOP198_1),184056,3T,WRK-MY8X
PID-3R770,2094f3a2-b9bb-478c-a966-e0a201728a1e,C321CJGAOP101-2,384238,6X,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,f28f918a-231d-4b60-8fc2-5f4201a022ea,BURGUNDY,184023,2T,WRK-MWP5;WRK-6R17;WRK-1X1K;WRK-6EKX
PID-3R770,67fba56c-c510-4c28-9de7-a525403936e0,Pink Heart (C421CJGAOP198_1),184023,2T,WRK-MY8X
PID-3R770,2094f3a2-b9bb-478c-a966-e0a201728a1e,C321CJGAOP101-2,184056,3T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,432c9c0f-5b80-4029-a6c6-bf0442333edd,C324CJGAOP128_3 BLACK RAINBOW,183985,6,WRK-XXR1;WRK-6EKX
PID-3R770,2b837907-6553-4be5-8130-bc787fa80c7e,BC04 HEATHER GRAY,183985,6,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,432c9c0f-5b80-4029-a6c6-bf0442333edd,C324CJGAOP128_3 BLACK RAINBOW,190062,18 Months,WRK-XXR1;WRK-6EKX
PID-3R770,2b837907-6553-4be5-8130-bc787fa80c7e,BC04 HEATHER GRAY,190062,18 Months,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,432c9c0f-5b80-4029-a6c6-bf0442333edd,C324CJGAOP128_3 BLACK RAINBOW,190061,12 Months,WRK-XXR1;WRK-6EKX
PID-3R770,2094f3a2-b9bb-478c-a966-e0a201728a1e,C321CJGAOP101-2,184023,2T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-19X0;WRK-6EKX;WRK-665R
PID-3R770,2b837907-6553-4be5-8130-bc787fa80c7e,BC04 HEATHER GRAY,190061,12 Months,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,432c9c0f-5b80-4029-a6c6-bf0442333edd,C324CJGAOP128_3 BLACK RAINBOW,184095,4T,WRK-XXR1;WRK-6EKX
PID-3R770,2b837907-6553-4be5-8130-bc787fa80c7e,BC04 HEATHER GRAY,184095,4T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,432c9c0f-5b80-4029-a6c6-bf0442333edd,C324CJGAOP128_3 BLACK RAINBOW,184096,5T,WRK-XXR1;WRK-6EKX
PID-3R770,2b837907-6553-4be5-8130-bc787fa80c7e,BC04 HEATHER GRAY,184096,5T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,5a31b360-e389-417d-94d9-7205afe76f72,Black Foil Star (C321CJGAOP116_6F),183985,6,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,432c9c0f-5b80-4029-a6c6-bf0442333edd,C324CJGAOP128_3 BLACK RAINBOW,384238,6X,WRK-XXR1;WRK-6EKX
PID-3R770,2b837907-6553-4be5-8130-bc787fa80c7e,BC04 HEATHER GRAY,384238,6X,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,5a31b360-e389-417d-94d9-7205afe76f72,Black Foil Star (C321CJGAOP116_6F),190062,18 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,432c9c0f-5b80-4029-a6c6-bf0442333edd,C324CJGAOP128_3 BLACK RAINBOW,184056,3T,WRK-XXR1;WRK-6EKX
PID-3R770,2b837907-6553-4be5-8130-bc787fa80c7e,BC04 HEATHER GRAY,184056,3T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,432c9c0f-5b80-4029-a6c6-bf0442333edd,C324CJGAOP128_3 BLACK RAINBOW,184023,2T,WRK-XXR1;WRK-6EKX
PID-3R770,2b837907-6553-4be5-8130-bc787fa80c7e,BC04 HEATHER GRAY,184023,2T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,5a31b360-e389-417d-94d9-7205afe76f72,Black Foil Star (C321CJGAOP116_6F),190061,12 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,a5ac3ed4-d2e6-4a14-8c12-3f13a8fab9d3,C124CJGAOP106_1,183985,6,WRK-EWYL;WRK-34K9
PID-3R770,76b0e88d-5b69-431e-918f-7f5637313755,NIGHTFALL BLUE,183985,6,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,daae0306-0791-4e89-8206-cf0907f03316,EBONY,184023,2T,WRK-P263;WRK-P2X2;WRK-440L;WRK-6R17;WRK-19X0;WRK-1X1K;WRK-6EKX;WRK-665R;WRK-KYM0;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-XXR1;WRK-EWYL;WRK-8XEW;WRK-34K9
PID-3R770,9c31fec8-1b30-4f07-8581-fc75099bc7f4,C423CJGAOP121_2,184096,5T,WRK-MWP5;WRK-1X1K
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),190061,12 Months,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,9c31fec8-1b30-4f07-8581-fc75099bc7f4,C423CJGAOP121_2,384238,6X,WRK-MWP5;WRK-1X1K
PID-3R770,9c31fec8-1b30-4f07-8581-fc75099bc7f4,C423CJGAOP121_2,184056,3T,WRK-MWP5;WRK-1X1K
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),184095,4T,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,c2f51686-07bc-44ac-b669-1c82eabf9987,CREAM HOTMELT,183985,6,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,9c31fec8-1b30-4f07-8581-fc75099bc7f4,C423CJGAOP121_2,184023,2T,WRK-MWP5;WRK-1X1K
PID-3R770,c2f51686-07bc-44ac-b669-1c82eabf9987,CREAM HOTMELT,190062,18 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,7c5e5c3c-e475-46bc-835c-7dcd621cb446,WOODROSE,183985,6,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,c2f51686-07bc-44ac-b669-1c82eabf9987,CREAM HOTMELT,190061,12 Months,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),184096,5T,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,c2f51686-07bc-44ac-b669-1c82eabf9987,CREAM HOTMELT,184095,4T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,7c5e5c3c-e475-46bc-835c-7dcd621cb446,WOODROSE,190062,18 Months,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,c2f51686-07bc-44ac-b669-1c82eabf9987,CREAM HOTMELT,184096,5T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,c2f51686-07bc-44ac-b669-1c82eabf9987,CREAM HOTMELT,384238,6X,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),384238,6X,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,7c5e5c3c-e475-46bc-835c-7dcd621cb446,WOODROSE,190061,12 Months,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,c2f51686-07bc-44ac-b669-1c82eabf9987,CREAM HOTMELT,184056,3T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,c2f51686-07bc-44ac-b669-1c82eabf9987,CREAM HOTMELT,184023,2T,WRK-KYM0;WRK-P263;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6EKX;WRK-665R
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),184056,3T,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,7c5e5c3c-e475-46bc-835c-7dcd621cb446,WOODROSE,184095,4T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,f15f43a9-4a1e-4688-8155-7aa72135eaf5,C423CJGAOP103_6,183985,6,WRK-MWP5;WRK-1X1K
PID-3R770,7c5e5c3c-e475-46bc-835c-7dcd621cb446,WOODROSE,184096,5T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,18015334-f16c-422c-b3e4-49a187c8fa85,C323CJGAOP122_4 (CHARCOAL HEARTS),184023,2T,WRK-MWP5;WRK-EWYL;WRK-6R17
PID-3R770,f15f43a9-4a1e-4688-8155-7aa72135eaf5,C423CJGAOP103_6,190062,18 Months,WRK-MWP5;WRK-1X1K
PID-3R770,7c5e5c3c-e475-46bc-835c-7dcd621cb446,WOODROSE,384238,6X,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,f15f43a9-4a1e-4688-8155-7aa72135eaf5,C423CJGAOP103_6,190061,12 Months,WRK-MWP5;WRK-1X1K
PID-3R770,6555faf9-6615-4051-bd1a-7735d0254871,FRESH WHITE,183985,6,WRK-KYM0;WRK-P263;WRK-MWP5;WRK-41G2;WRK-MY8X;WRK-P2X2;WRK-440L;WRK-8XEW;WRK-6R17;WRK-1X1K;WRK-19X0;WRK-665R
PID-3R770,7c5e5c3c-e475-46bc-835c-7dcd621cb446,WOODROSE,184056,3T,WRK-235W;WRK-Z5R0;WRK-563M;WRK-6EKX
PID-3R770,f15f43a9-4a1e-4688-8155-7aa72135eaf5,C423CJGAOP103_6,184095,4T,WRK-MWP5;WRK-1X1K
