PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-W97MY4,8a41affc-bed4-4f54-b930-024fc8865088,AOP509-1 (CREAM LATTE),184122,Large,WRK-M94R8
PID-W97MY4,87712294-abc6-43a7-b9e2-2dd1dec302d4,EBONY / PL171-1,385203,X Large,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,87712294-abc6-43a7-b9e2-2dd1dec302d4,EBONY / PL171-1,184129,Small,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,87712294-abc6-43a7-b9e2-2dd1dec302d4,EBONY / PL171-1,384928,XX Large,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,87712294-abc6-43a7-b9e2-2dd1dec302d4,EBONY / PL171-1,384925,X Small,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,87712294-abc6-43a7-b9e2-2dd1dec302d4,EBONY / PL171-1,184124,Medium,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,87712294-abc6-43a7-b9e2-2dd1dec302d4,EBONY / PL171-1,184122,Large,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,a6881346-51d6-422d-bdb0-26024853081a,CRYSTAL VIOLET / PL178-1,385203,X Large,WRK-7926
PID-W97MY4,a6881346-51d6-422d-bdb0-26024853081a,CRYSTAL VIOLET / PL178-1,184129,Small,WRK-7926
PID-W97MY4,a6881346-51d6-422d-bdb0-26024853081a,CRYSTAL VIOLET / PL178-1,384928,XX Large,WRK-7926
PID-W97MY4,a6881346-51d6-422d-bdb0-26024853081a,CRYSTAL VIOLET / PL178-1,384925,X Small,WRK-7926
PID-W97MY4,a6881346-51d6-422d-bdb0-26024853081a,CRYSTAL VIOLET / PL178-1,184124,Medium,WRK-7926
PID-W97MY4,a6881346-51d6-422d-bdb0-26024853081a,CRYSTAL VIOLET / PL178-1,184122,Large,WRK-7926
PID-W97MY4,bbf0a538-65f0-47ab-970d-ba5cf74307bf,CHARCOAL / PL176-1,385203,X Large,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,bbf0a538-65f0-47ab-970d-ba5cf74307bf,CHARCOAL / PL176-1,184129,Small,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,bbf0a538-65f0-47ab-970d-ba5cf74307bf,CHARCOAL / PL176-1,384928,XX Large,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,bbf0a538-65f0-47ab-970d-ba5cf74307bf,CHARCOAL / PL176-1,384925,X Small,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,bbf0a538-65f0-47ab-970d-ba5cf74307bf,CHARCOAL / PL176-1,184124,Medium,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,bbf0a538-65f0-47ab-970d-ba5cf74307bf,CHARCOAL / PL176-1,184122,Large,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,b81e99b8-2a00-4880-9094-241bba6f6d6d,VINTAGE KHAKI CSD / AOP100-2,385203,X Large,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,b81e99b8-2a00-4880-9094-241bba6f6d6d,VINTAGE KHAKI CSD / AOP100-2,184129,Small,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,b81e99b8-2a00-4880-9094-241bba6f6d6d,VINTAGE KHAKI CSD / AOP100-2,384928,XX Large,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,b81e99b8-2a00-4880-9094-241bba6f6d6d,VINTAGE KHAKI CSD / AOP100-2,384925,X Small,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,b81e99b8-2a00-4880-9094-241bba6f6d6d,VINTAGE KHAKI CSD / AOP100-2,184124,Medium,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,b81e99b8-2a00-4880-9094-241bba6f6d6d,VINTAGE KHAKI CSD / AOP100-2,184122,Large,WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,066c34d2-1ede-473d-b1ba-41cf33f19b25,AOP519-1 (ALMOND CREAM),385203,X Large,WRK-M94R8
PID-W97MY4,066c34d2-1ede-473d-b1ba-41cf33f19b25,AOP519-1 (ALMOND CREAM),184129,Small,WRK-M94R8
PID-W97MY4,066c34d2-1ede-473d-b1ba-41cf33f19b25,AOP519-1 (ALMOND CREAM),384928,XX Large,WRK-M94R8
PID-W97MY4,066c34d2-1ede-473d-b1ba-41cf33f19b25,AOP519-1 (ALMOND CREAM),384925,X Small,WRK-M94R8
PID-W97MY4,066c34d2-1ede-473d-b1ba-41cf33f19b25,AOP519-1 (ALMOND CREAM),184124,Medium,WRK-M94R8
PID-W97MY4,066c34d2-1ede-473d-b1ba-41cf33f19b25,AOP519-1 (ALMOND CREAM),184122,Large,WRK-M94R8
PID-W97MY4,a20b3988-6ffd-4f20-9ece-d255df0ffba5,ALMOND CREAM / PL179-1,385203,X Large,WRK-7926
PID-W97MY4,a20b3988-6ffd-4f20-9ece-d255df0ffba5,ALMOND CREAM / PL179-1,184129,Small,WRK-7926
PID-W97MY4,a20b3988-6ffd-4f20-9ece-d255df0ffba5,ALMOND CREAM / PL179-1,384928,XX Large,WRK-7926
PID-W97MY4,a20b3988-6ffd-4f20-9ece-d255df0ffba5,ALMOND CREAM / PL179-1,384925,X Small,WRK-7926
PID-W97MY4,a20b3988-6ffd-4f20-9ece-d255df0ffba5,ALMOND CREAM / PL179-1,184124,Medium,WRK-7926
PID-W97MY4,a20b3988-6ffd-4f20-9ece-d255df0ffba5,ALMOND CREAM / PL179-1,184122,Large,WRK-7926
PID-W97MY4,ef6dcb4b-d951-4808-a281-250b943030bb,ALMOND CREAM / PL181-1,385203,X Large,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,ef6dcb4b-d951-4808-a281-250b943030bb,ALMOND CREAM / PL181-1,184129,Small,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,ef6dcb4b-d951-4808-a281-250b943030bb,ALMOND CREAM / PL181-1,384928,XX Large,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,ef6dcb4b-d951-4808-a281-250b943030bb,ALMOND CREAM / PL181-1,384925,X Small,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,ef6dcb4b-d951-4808-a281-250b943030bb,ALMOND CREAM / PL181-1,184124,Medium,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,ef6dcb4b-d951-4808-a281-250b943030bb,ALMOND CREAM / PL181-1,184122,Large,WRK-4019;WRK-7926;WRK-652R;WRK-XK6E;WRK-77K7
PID-W97MY4,03f453e1-0030-45cc-89f5-7c72c6fb6050,CHARCOAL / PL176-1,385203,X Large,WRK-7926;WRK-XK6E
PID-W97MY4,03f453e1-0030-45cc-89f5-7c72c6fb6050,CHARCOAL / PL176-1,184129,Small,WRK-7926;WRK-XK6E
PID-W97MY4,03f453e1-0030-45cc-89f5-7c72c6fb6050,CHARCOAL / PL176-1,384928,XX Large,WRK-7926;WRK-XK6E
PID-W97MY4,03f453e1-0030-45cc-89f5-7c72c6fb6050,CHARCOAL / PL176-1,384925,X Small,WRK-7926;WRK-XK6E
PID-W97MY4,03f453e1-0030-45cc-89f5-7c72c6fb6050,CHARCOAL / PL176-1,184124,Medium,WRK-7926;WRK-XK6E
PID-W97MY4,03f453e1-0030-45cc-89f5-7c72c6fb6050,CHARCOAL / PL176-1,184122,Large,WRK-7926;WRK-XK6E
PID-W97MY4,21fdf047-637a-43c3-ad87-be7bdba41553,MAUVE MAGIC / PL223-1,385203,X Large,WRK-7926;WRK-XK6E
PID-W97MY4,21fdf047-637a-43c3-ad87-be7bdba41553,MAUVE MAGIC / PL223-1,184129,Small,WRK-7926;WRK-XK6E
PID-W97MY4,21fdf047-637a-43c3-ad87-be7bdba41553,MAUVE MAGIC / PL223-1,384928,XX Large,WRK-7926;WRK-XK6E
PID-W97MY4,21fdf047-637a-43c3-ad87-be7bdba41553,MAUVE MAGIC / PL223-1,384925,X Small,WRK-7926;WRK-XK6E
PID-W97MY4,21fdf047-637a-43c3-ad87-be7bdba41553,MAUVE MAGIC / PL223-1,184124,Medium,WRK-7926;WRK-XK6E
PID-W97MY4,21fdf047-637a-43c3-ad87-be7bdba41553,MAUVE MAGIC / PL223-1,184122,Large,WRK-7926;WRK-XK6E
PID-W97MY4,f1822edb-1e4f-4294-9c4f-61423f2ec2e2,AOP522-1 (LIGHT WHITE),385203,X Large,WRK-M94R8
PID-W97MY4,f1822edb-1e4f-4294-9c4f-61423f2ec2e2,AOP522-1 (LIGHT WHITE),184129,Small,WRK-M94R8
PID-W97MY4,f1822edb-1e4f-4294-9c4f-61423f2ec2e2,AOP522-1 (LIGHT WHITE),384928,XX Large,WRK-M94R8
PID-W97MY4,f1822edb-1e4f-4294-9c4f-61423f2ec2e2,AOP522-1 (LIGHT WHITE),384925,X Small,WRK-M94R8
PID-W97MY4,f1822edb-1e4f-4294-9c4f-61423f2ec2e2,AOP522-1 (LIGHT WHITE),184124,Medium,WRK-M94R8
PID-W97MY4,f1822edb-1e4f-4294-9c4f-61423f2ec2e2,AOP522-1 (LIGHT WHITE),184122,Large,WRK-M94R8
PID-W97MY4,a22bb4f2-7ad4-4f1a-bc48-7352a34e7dc2,AOP510-1 (NATURAL STONE),385203,X Large,WRK-M94R8
PID-W97MY4,a22bb4f2-7ad4-4f1a-bc48-7352a34e7dc2,AOP510-1 (NATURAL STONE),184129,Small,WRK-M94R8
PID-W97MY4,a22bb4f2-7ad4-4f1a-bc48-7352a34e7dc2,AOP510-1 (NATURAL STONE),384928,XX Large,WRK-M94R8
PID-W97MY4,a22bb4f2-7ad4-4f1a-bc48-7352a34e7dc2,AOP510-1 (NATURAL STONE),384925,X Small,WRK-M94R8
PID-W97MY4,a22bb4f2-7ad4-4f1a-bc48-7352a34e7dc2,AOP510-1 (NATURAL STONE),184124,Medium,WRK-M94R8
PID-W97MY4,a22bb4f2-7ad4-4f1a-bc48-7352a34e7dc2,AOP510-1 (NATURAL STONE),184122,Large,WRK-M94R8
PID-W97MY4,1aa181de-1ebc-4caa-9580-86245f950e27,ECO WHITE / PL145-1,385203,X Large,WRK-8L0WL
PID-W97MY4,1aa181de-1ebc-4caa-9580-86245f950e27,ECO WHITE / PL145-1,184129,Small,WRK-8L0WL
PID-W97MY4,1aa181de-1ebc-4caa-9580-86245f950e27,ECO WHITE / PL145-1,384928,XX Large,WRK-8L0WL
PID-W97MY4,1aa181de-1ebc-4caa-9580-86245f950e27,ECO WHITE / PL145-1,384925,X Small,WRK-8L0WL
PID-W97MY4,1aa181de-1ebc-4caa-9580-86245f950e27,ECO WHITE / PL145-1,184124,Medium,WRK-8L0WL
PID-W97MY4,1aa181de-1ebc-4caa-9580-86245f950e27,ECO WHITE / PL145-1,184122,Large,WRK-8L0WL
PID-W97MY4,2f2038c1-d859-4748-ae78-6ba138fbd872,ALMOND CREAM / PL144-1,385203,X Large,WRK-8L0WL
PID-W97MY4,2f2038c1-d859-4748-ae78-6ba138fbd872,ALMOND CREAM / PL144-1,184129,Small,WRK-8L0WL
PID-W97MY4,2f2038c1-d859-4748-ae78-6ba138fbd872,ALMOND CREAM / PL144-1,384928,XX Large,WRK-8L0WL
PID-W97MY4,2f2038c1-d859-4748-ae78-6ba138fbd872,ALMOND CREAM / PL144-1,384925,X Small,WRK-8L0WL
PID-W97MY4,2f2038c1-d859-4748-ae78-6ba138fbd872,ALMOND CREAM / PL144-1,184124,Medium,WRK-8L0WL
PID-W97MY4,2f2038c1-d859-4748-ae78-6ba138fbd872,ALMOND CREAM / PL144-1,184122,Large,WRK-8L0WL
PID-WR1K8R,d9a0ac8e-9dfd-4a1f-84d3-58f53fe6b687,Product Impression,385203,X Large,
PID-WR1K8R,d9a0ac8e-9dfd-4a1f-84d3-58f53fe6b687,Product Impression,184129,Small,
PID-WR1K8R,d9a0ac8e-9dfd-4a1f-84d3-58f53fe6b687,Product Impression,384928,XX Large,
PID-WR1K8R,d9a0ac8e-9dfd-4a1f-84d3-58f53fe6b687,Product Impression,384925,X Small,
PID-WR1K8R,d9a0ac8e-9dfd-4a1f-84d3-58f53fe6b687,Product Impression,184124,Medium,
PID-WR1K8R,d9a0ac8e-9dfd-4a1f-84d3-58f53fe6b687,Product Impression,184122,Large,
PID-WR1K8R,8696be85-8324-4c0e-9295-09f9e14240ea,ALMOND CREAM,385203,X Large,WRK-7KXGR
PID-WR1K8R,8696be85-8324-4c0e-9295-09f9e14240ea,ALMOND CREAM,184129,Small,WRK-7KXGR
PID-WR1K8R,8696be85-8324-4c0e-9295-09f9e14240ea,ALMOND CREAM,384928,XX Large,WRK-7KXGR
PID-WR1K8R,8696be85-8324-4c0e-9295-09f9e14240ea,ALMOND CREAM,384925,X Small,WRK-7KXGR
PID-WR1K8R,8696be85-8324-4c0e-9295-09f9e14240ea,ALMOND CREAM,184124,Medium,WRK-7KXGR
PID-WR1K8R,8696be85-8324-4c0e-9295-09f9e14240ea,ALMOND CREAM,184122,Large,WRK-7KXGR
PID-WR1K8R,ab2590ae-5ff7-47cb-b89e-041d7bcca7c4,BOTANICAL PINK,385203,X Large,WRK-7KXGR
PID-WR1K8R,ab2590ae-5ff7-47cb-b89e-041d7bcca7c4,BOTANICAL PINK,184129,Small,WRK-7KXGR
PID-WR1K8R,ab2590ae-5ff7-47cb-b89e-041d7bcca7c4,BOTANICAL PINK,384928,XX Large,WRK-7KXGR
PID-WR1K8R,ab2590ae-5ff7-47cb-b89e-041d7bcca7c4,BOTANICAL PINK,384925,X Small,WRK-7KXGR
PID-WR1K8R,ab2590ae-5ff7-47cb-b89e-041d7bcca7c4,BOTANICAL PINK,184124,Medium,WRK-7KXGR
PID-WR1K8R,ab2590ae-5ff7-47cb-b89e-041d7bcca7c4,BOTANICAL PINK,184122,Large,WRK-7KXGR
PID-WR2YY5,c3d2c9f4-828c-45a8-b0ec-d300d12bde26,"ALMOND CREAM, PL115-2",385203,X Large,WRK-L6W3
PID-WR2YY5,c3d2c9f4-828c-45a8-b0ec-d300d12bde26,"ALMOND CREAM, PL115-2",184129,Small,WRK-L6W3
PID-WR2YY5,c3d2c9f4-828c-45a8-b0ec-d300d12bde26,"ALMOND CREAM, PL115-2",384925,X Small,WRK-L6W3
PID-WR2YY5,c3d2c9f4-828c-45a8-b0ec-d300d12bde26,"ALMOND CREAM, PL115-2",184124,Medium,WRK-L6W3
PID-WR2YY5,c3d2c9f4-828c-45a8-b0ec-d300d12bde26,"ALMOND CREAM, PL115-2",184122,Large,WRK-L6W3
PID-WR2YY5,9c83c09f-e78d-4ab1-8471-8f0cfd134eff,"PALE YELLOW FLOWERS, AOP105-1",385203,X Large,WRK-L6W3
PID-WR2YY5,9c83c09f-e78d-4ab1-8471-8f0cfd134eff,"PALE YELLOW FLOWERS, AOP105-1",184129,Small,WRK-L6W3
PID-WR2YY5,9c83c09f-e78d-4ab1-8471-8f0cfd134eff,"PALE YELLOW FLOWERS, AOP105-1",384925,X Small,WRK-L6W3
PID-WR2YY5,9c83c09f-e78d-4ab1-8471-8f0cfd134eff,"PALE YELLOW FLOWERS, AOP105-1",184124,Medium,WRK-L6W3
PID-WR2YY5,9c83c09f-e78d-4ab1-8471-8f0cfd134eff,"PALE YELLOW FLOWERS, AOP105-1",184122,Large,WRK-L6W3
PID-WR2YY5,e8ede96a-5bb1-4845-9a79-31e84e38a85e,"DELIGHTFUL BLUE, PL114-2",385203,X Large,WRK-L6W3
PID-WR2YY5,e8ede96a-5bb1-4845-9a79-31e84e38a85e,"DELIGHTFUL BLUE, PL114-2",184129,Small,WRK-L6W3
PID-WR2YY5,e8ede96a-5bb1-4845-9a79-31e84e38a85e,"DELIGHTFUL BLUE, PL114-2",384925,X Small,WRK-L6W3
PID-WR2YY5,e8ede96a-5bb1-4845-9a79-31e84e38a85e,"DELIGHTFUL BLUE, PL114-2",184124,Medium,WRK-L6W3
PID-WR2YY5,e8ede96a-5bb1-4845-9a79-31e84e38a85e,"DELIGHTFUL BLUE, PL114-2",184122,Large,WRK-L6W3
PID-WR2YY5,7515b27c-23fd-4253-bbd6-4aada21362df,"BALLET PINK HEARTS, AOP129-3",385203,X Large,WRK-L6W3
PID-WR2YY5,7515b27c-23fd-4253-bbd6-4aada21362df,"BALLET PINK HEARTS, AOP129-3",184129,Small,WRK-L6W3
PID-WR2YY5,7515b27c-23fd-4253-bbd6-4aada21362df,"BALLET PINK HEARTS, AOP129-3",384925,X Small,WRK-L6W3
PID-WR2YY5,7515b27c-23fd-4253-bbd6-4aada21362df,"BALLET PINK HEARTS, AOP129-3",184124,Medium,WRK-L6W3
PID-WR2YY5,7515b27c-23fd-4253-bbd6-4aada21362df,"BALLET PINK HEARTS, AOP129-3",184122,Large,WRK-L6W3
PID-WR2YY5,0ae01981-7acf-4845-ab94-a6003e853760,"ICY BROOK, PL113-1",385203,X Large,WRK-L6W3
PID-WR2YY5,0ae01981-7acf-4845-ab94-a6003e853760,"ICY BROOK, PL113-1",184129,Small,WRK-L6W3
PID-WR2YY5,0ae01981-7acf-4845-ab94-a6003e853760,"ICY BROOK, PL113-1",384925,X Small,WRK-L6W3
PID-WR2YY5,0ae01981-7acf-4845-ab94-a6003e853760,"ICY BROOK, PL113-1",184124,Medium,WRK-L6W3
PID-WR2YY5,0ae01981-7acf-4845-ab94-a6003e853760,"ICY BROOK, PL113-1",184122,Large,WRK-L6W3
PID-WR39KL,48972d53-202a-48ca-8a7f-a46482155b7e,Heather Gray,385203,X Large,WRK-G885P
PID-WR39KL,48972d53-202a-48ca-8a7f-a46482155b7e,Heather Gray,184129,Small,WRK-G885P
PID-WR39KL,48972d53-202a-48ca-8a7f-a46482155b7e,Heather Gray,384925,X Small,WRK-G885P
PID-WR39KL,48972d53-202a-48ca-8a7f-a46482155b7e,Heather Gray,184124,Medium,WRK-G885P
PID-WR39KL,48972d53-202a-48ca-8a7f-a46482155b7e,Heather Gray,184122,Large,WRK-G885P
PID-WR3K08,9c449028-06d9-48a4-ba1c-38017c67a4ac,Oasis Blue,184095,4T,WRK-G88RR
PID-WR3K08,9c449028-06d9-48a4-ba1c-38017c67a4ac,Oasis Blue,184096,5T,WRK-G88RR
PID-WR3K08,9c449028-06d9-48a4-ba1c-38017c67a4ac,Oasis Blue,184056,3T,WRK-G88RR
PID-WR3K08,9c449028-06d9-48a4-ba1c-38017c67a4ac,Oasis Blue,184023,2T,WRK-G88RR
PID-WR3Y80,7c2db92d-cf6b-4101-9b53-224f2c91571e,BLACK,385203,X Large,WRK-G88RR
PID-WR3Y80,7c2db92d-cf6b-4101-9b53-224f2c91571e,BLACK,184129,Small,WRK-G88RR
PID-WR3Y80,7c2db92d-cf6b-4101-9b53-224f2c91571e,BLACK,384925,X Small,WRK-G88RR
PID-WR3Y80,7c2db92d-cf6b-4101-9b53-224f2c91571e,BLACK,184124,Medium,WRK-G88RR
PID-WR3Y80,7c2db92d-cf6b-4101-9b53-224f2c91571e,BLACK,184122,Large,WRK-G88RR
PID-WR3ZGP,b796aa45-db95-4dcb-8618-835ed36f2133,RED VELVET,385203,X Large,WRK-X2247
PID-WR3ZGP,b796aa45-db95-4dcb-8618-835ed36f2133,RED VELVET,184129,Small,WRK-X2247
PID-WR3ZGP,b796aa45-db95-4dcb-8618-835ed36f2133,RED VELVET,384928,XX Large,WRK-X2247
PID-WR3ZGP,b796aa45-db95-4dcb-8618-835ed36f2133,RED VELVET,384925,X Small,WRK-X2247
PID-WR3ZGP,b796aa45-db95-4dcb-8618-835ed36f2133,RED VELVET,184124,Medium,WRK-X2247
PID-WR3ZGP,b796aa45-db95-4dcb-8618-835ed36f2133,RED VELVET,184122,Large,WRK-X2247
PID-WR3ZGP,f743d5a6-d4d6-4ef9-88c8-8dd5c4e7df5a,SCUBA,385203,X Large,WRK-X2247
PID-WR3ZGP,f743d5a6-d4d6-4ef9-88c8-8dd5c4e7df5a,SCUBA,184129,Small,WRK-X2247
PID-WR3ZGP,f743d5a6-d4d6-4ef9-88c8-8dd5c4e7df5a,SCUBA,384928,XX Large,WRK-X2247
PID-WR3ZGP,f743d5a6-d4d6-4ef9-88c8-8dd5c4e7df5a,SCUBA,384925,X Small,WRK-X2247
PID-WR3ZGP,f743d5a6-d4d6-4ef9-88c8-8dd5c4e7df5a,SCUBA,184124,Medium,WRK-X2247
PID-WR3ZGP,f743d5a6-d4d6-4ef9-88c8-8dd5c4e7df5a,SCUBA,184122,Large,WRK-X2247
PID-WR41M0,,,,,
PID-WR52KM,8434b99c-4ff8-49fa-8044-020e4f31c02b,EBONY PL105-1,385203,X Large,WRK-K8LGY
PID-WR52KM,8434b99c-4ff8-49fa-8044-020e4f31c02b,EBONY PL105-1,184129,Small,WRK-K8LGY
PID-WR52KM,8434b99c-4ff8-49fa-8044-020e4f31c02b,EBONY PL105-1,384925,X Small,WRK-K8LGY
PID-WR52KM,8434b99c-4ff8-49fa-8044-020e4f31c02b,EBONY PL105-1,184124,Medium,WRK-K8LGY
PID-WR52KM,8434b99c-4ff8-49fa-8044-020e4f31c02b,EBONY PL105-1,184122,Large,WRK-K8LGY
PID-WR5X8R,a1b24037-598c-47f2-8c31-c079b51fd451,PL107-1 HEATHER GRAY B10,385203,X Large,WRK-K8LGY
PID-WR5X8R,a1b24037-598c-47f2-8c31-c079b51fd451,PL107-1 HEATHER GRAY B10,184129,Small,WRK-K8LGY
PID-WR5X8R,a1b24037-598c-47f2-8c31-c079b51fd451,PL107-1 HEATHER GRAY B10,384928,XX Large,WRK-K8LGY
PID-WR5X8R,a1b24037-598c-47f2-8c31-c079b51fd451,PL107-1 HEATHER GRAY B10,384925,X Small,WRK-K8LGY
PID-WR5X8R,a1b24037-598c-47f2-8c31-c079b51fd451,PL107-1 HEATHER GRAY B10,184124,Medium,WRK-K8LGY
PID-WR5X8R,a1b24037-598c-47f2-8c31-c079b51fd451,PL107-1 HEATHER GRAY B10,184122,Large,WRK-K8LGY
PID-WR8MLR,1e6c270b-1684-479b-b40b-a45a01222e21,LIGHT WHITE w/ PL335-1,184095,4T,WRK-G88RR
PID-WR8MLR,1e6c270b-1684-479b-b40b-a45a01222e21,LIGHT WHITE w/ PL335-1,184096,5T,WRK-G88RR
PID-WR8MLR,1e6c270b-1684-479b-b40b-a45a01222e21,LIGHT WHITE w/ PL335-1,184056,3T,WRK-G88RR
PID-WR8MLR,1e6c270b-1684-479b-b40b-a45a01222e21,LIGHT WHITE w/ PL335-1,184023,2T,WRK-G88RR
PID-WR8MLR,75caf874-fb0c-416c-9a55-78df27dcf11f,C326CJGAOP222-2,184095,4T,WRK-G88RR
PID-WR8MLR,75caf874-fb0c-416c-9a55-78df27dcf11f,C326CJGAOP222-2,184096,5T,WRK-G88RR
PID-WR8MLR,75caf874-fb0c-416c-9a55-78df27dcf11f,C326CJGAOP222-2,184056,3T,WRK-G88RR
PID-WR8MLR,75caf874-fb0c-416c-9a55-78df27dcf11f,C326CJGAOP222-2,184023,2T,WRK-G88RR
PID-WR8MLR,c9625a88-ac77-4a82-9d8d-e51a5b02f668,CASUAL PINK w/ PL339-1,184095,4T,WRK-G88RR
PID-WR8MLR,c9625a88-ac77-4a82-9d8d-e51a5b02f668,CASUAL PINK w/ PL339-1,184096,5T,WRK-G88RR
PID-WR8MLR,c9625a88-ac77-4a82-9d8d-e51a5b02f668,CASUAL PINK w/ PL339-1,184056,3T,WRK-G88RR
PID-WR8MLR,c9625a88-ac77-4a82-9d8d-e51a5b02f668,CASUAL PINK w/ PL339-1,184023,2T,WRK-G88RR
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,385203,X Large,WRK-PR9EL
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,184129,Small,WRK-PR9EL
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,384928,XX Large,WRK-PR9EL
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,384925,X Small,WRK-PR9EL
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,184124,Medium,WRK-PR9EL
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,184122,Large,WRK-PR9EL
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,452708,Large Plus,WRK-PR9EL
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,452709,X Large Plus,WRK-PR9EL
PID-WR8MYY,78d5dd7e-87ac-4259-84db-a91fa79ac093,HEATHER GRAY / PL179-1,452710,XX Large Plus,WRK-PR9EL
PID-WRE93Y,149fbe83-b0b6-4d68-8072-ed1eb7b8fbac,CREAM,385203,X Large,WRK-PR9EL
PID-WRE93Y,149fbe83-b0b6-4d68-8072-ed1eb7b8fbac,CREAM,184129,Small,WRK-PR9EL
PID-WRE93Y,149fbe83-b0b6-4d68-8072-ed1eb7b8fbac,CREAM,384928,XX Large,WRK-PR9EL
PID-WRE93Y,149fbe83-b0b6-4d68-8072-ed1eb7b8fbac,CREAM,384925,X Small,WRK-PR9EL
PID-WRE93Y,149fbe83-b0b6-4d68-8072-ed1eb7b8fbac,CREAM,184124,Medium,WRK-PR9EL
PID-WRE93Y,149fbe83-b0b6-4d68-8072-ed1eb7b8fbac,CREAM,184122,Large,WRK-PR9EL
PID-WRE93Y,ad4322c6-f829-4cf3-8b99-a9458022cbca,LIGHT HEATHER GRAY,385203,X Large,WRK-PR9EL
PID-WRE93Y,ad4322c6-f829-4cf3-8b99-a9458022cbca,LIGHT HEATHER GRAY,184129,Small,WRK-PR9EL
PID-WRE93Y,ad4322c6-f829-4cf3-8b99-a9458022cbca,LIGHT HEATHER GRAY,384928,XX Large,WRK-PR9EL
PID-WRE93Y,ad4322c6-f829-4cf3-8b99-a9458022cbca,LIGHT HEATHER GRAY,384925,X Small,WRK-PR9EL
PID-WRE93Y,ad4322c6-f829-4cf3-8b99-a9458022cbca,LIGHT HEATHER GRAY,184124,Medium,WRK-PR9EL
PID-WRE93Y,ad4322c6-f829-4cf3-8b99-a9458022cbca,LIGHT HEATHER GRAY,184122,Large,WRK-PR9EL
PID-WRE93Y,34f9c039-3be2-430d-88f8-0ccdd696ec0f,OLIVE RETRO STRIPE,385203,X Large,WRK-PR9EL
PID-WRE93Y,34f9c039-3be2-430d-88f8-0ccdd696ec0f,OLIVE RETRO STRIPE,184129,Small,WRK-PR9EL
PID-WRE93Y,34f9c039-3be2-430d-88f8-0ccdd696ec0f,OLIVE RETRO STRIPE,384928,XX Large,WRK-PR9EL
PID-WRE93Y,34f9c039-3be2-430d-88f8-0ccdd696ec0f,OLIVE RETRO STRIPE,384925,X Small,WRK-PR9EL
PID-WRE93Y,34f9c039-3be2-430d-88f8-0ccdd696ec0f,OLIVE RETRO STRIPE,184124,Medium,WRK-PR9EL
PID-WRE93Y,34f9c039-3be2-430d-88f8-0ccdd696ec0f,OLIVE RETRO STRIPE,184122,Large,WRK-PR9EL
PID-WRE93Y,409921f3-8b9f-4584-9e77-5d8e4ddda230,MAUVE RETRO STRIPE,385203,X Large,WRK-PR9EL
